id,challenge_id,user_id,team_id,ip,provided,type,date
408,79,6,,1.1.1.1,a,correct,2021-06-08 15:21:17
409,80,6,,1.1.1.1,a,incorrect,2021-06-08 15:21:40
410,80,6,,1.1.1.1,b,correct,2021-06-08 15:21:50
411,81,6,,1.1.1.1,d,correct,2021-06-08 15:22:01
412,82,6,,1.1.1.1,d,incorrect,2021-06-08 15:22:11
413,82,6,,1.1.1.1,c,correct,2021-06-08 15:22:18
414,83,6,,1.1.1.1,b,correct,2021-06-08 15:22:39
415,84,6,,1.1.1.1,a,correct,2021-06-08 15:22:51
416,85,6,,1.1.1.1,d,correct,2021-06-08 15:23:14
417,86,6,,1.1.1.1,a,correct,2021-06-08 15:23:30
418,87,6,,1.1.1.1,d,correct,2021-06-08 15:23:44
419,88,6,,1.1.1.1,a,correct,2021-06-08 15:23:57
420,89,6,,1.1.1.1,a,incorrect,2021-06-08 15:24:29
421,89,6,,1.1.1.1,b,correct,2021-06-08 15:24:36
422,90,6,,1.1.1.1,c,correct,2021-06-08 15:24:50
423,91,6,,1.1.1.1,a,correct,2021-06-08 15:25:08
424,92,6,,1.1.1.1,a,correct,2021-06-08 15:25:30
425,93,6,,1.1.1.1,b,correct,2021-06-08 15:25:44
426,94,6,,1.1.1.1,a,correct,2021-06-08 15:25:56
427,95,6,,1.1.1.1,b,incorrect,2021-06-08 15:26:26
428,95,6,,1.1.1.1,c,correct,2021-06-08 15:26:30
429,96,6,,1.1.1.1,a,incorrect,2021-06-08 15:26:44
430,96,6,,1.1.1.1,d,correct,2021-06-08 15:26:48
431,97,6,,1.1.1.1,d,correct,2021-06-08 15:27:03
432,98,6,,1.1.1.1,c,correct,2021-06-08 15:27:25
433,99,6,,1.1.1.1,a,incorrect,2021-06-08 15:27:38
434,99,6,,1.1.1.1,c,correct,2021-06-08 15:27:43
435,13,28,,1.1.1.1,"<iframe src=""javascript:alert(true)"">",incorrect,2021-06-08 15:27:57
436,13,28,,1.1.1.1,"<iframe src=""javascript:alert()"">",incorrect,2021-06-08 15:28:02
437,100,6,,1.1.1.1,d,correct,2021-06-08 15:29:03
438,114,28,,1.1.1.1,b,incorrect,2021-06-08 15:29:03
439,114,28,,1.1.1.1,A security assessment,incorrect,2021-06-08 15:29:17
440,101,6,,1.1.1.1,d,correct,2021-06-08 15:29:25
441,114,28,,1.1.1.1,a,correct,2021-06-08 15:29:40
442,65,25,,1.1.1.1,c,correct,2021-06-08 15:29:41
443,102,6,,1.1.1.1,b,correct,2021-06-08 15:29:50
444,113,28,,1.1.1.1,d,correct,2021-06-08 15:29:57
445,103,6,,1.1.1.1,a,correct,2021-06-08 15:29:59
446,112,28,,1.1.1.1,a,correct,2021-06-08 15:30:09
447,104,6,,1.1.1.1,a,incorrect,2021-06-08 15:30:20
448,104,6,,1.1.1.1,c,incorrect,2021-06-08 15:30:23
449,104,6,,1.1.1.1,d,correct,2021-06-08 15:30:30
450,111,28,,1.1.1.1,d,incorrect,2021-06-08 15:30:42
451,105,6,,1.1.1.1,a,correct,2021-06-08 15:30:43
452,106,6,,1.1.1.1,a,correct,2021-06-08 15:30:50
453,107,6,,1.1.1.1,a,correct,2021-06-08 15:30:54
454,110,28,,1.1.1.1,c,incorrect,2021-06-08 15:31:00
455,110,28,,1.1.1.1,a,incorrect,2021-06-08 15:31:09
456,110,28,,1.1.1.1,b,correct,2021-06-08 15:31:13
457,108,6,,1.1.1.1,c,correct,2021-06-08 15:31:14
458,109,28,,1.1.1.1,a,correct,2021-06-08 15:31:37
459,109,6,,1.1.1.1,a,correct,2021-06-08 15:31:38
460,110,6,,1.1.1.1,c,incorrect,2021-06-08 15:31:50
461,110,6,,1.1.1.1,d,incorrect,2021-06-08 15:31:53
462,108,28,,1.1.1.1,c,correct,2021-06-08 15:31:55
463,110,6,,1.1.1.1,b,correct,2021-06-08 15:31:57
464,111,6,,1.1.1.1,a,correct,2021-06-08 15:32:22
465,112,6,,1.1.1.1,a,correct,2021-06-08 15:32:29
466,113,6,,1.1.1.1,d,correct,2021-06-08 15:32:57
467,114,6,,1.1.1.1,a,correct,2021-06-08 15:33:07
468,67,12,,1.1.1.1,a,incorrect,2021-06-08 15:50:42
469,67,12,,1.1.1.1,b,correct,2021-06-08 15:50:56
470,66,28,,1.1.1.1,b,correct,2021-06-08 15:55:52
471,65,28,,1.1.1.1,c,correct,2021-06-08 15:56:12
472,43,17,,1.1.1.1,done,incorrect,2021-06-08 15:57:42
473,43,17,,1.1.1.1,https://confluence.internal.salesforce.com/display/ES/Employee+Privacy+Notice,incorrect,2021-06-08 15:59:51
474,43,17,,1.1.1.1,privacy policy,incorrect,2021-06-08 16:00:38
475,67,10,,1.1.1.1,b,correct,2021-06-08 16:15:28
476,65,10,,1.1.1.1,c,correct,2021-06-08 16:15:47
477,66,10,,1.1.1.1,b,correct,2021-06-08 16:15:59
478,66,12,,1.1.1.1,b,correct,2021-06-08 16:17:21
479,68,12,,1.1.1.1,d,correct,2021-06-08 16:22:26
480,69,12,,1.1.1.1,d,correct,2021-06-08 16:22:38
481,70,12,,1.1.1.1,d,correct,2021-06-08 16:22:54
482,71,12,,1.1.1.1,c,correct,2021-06-08 16:23:22
483,72,12,,1.1.1.1,a,correct,2021-06-08 16:23:38
484,73,12,,1.1.1.1,a,correct,2021-06-08 16:24:59
485,74,12,,1.1.1.1,d,correct,2021-06-08 16:25:10
486,75,12,,1.1.1.1,b,correct,2021-06-08 16:25:22
487,76,12,,1.1.1.1,d,incorrect,2021-06-08 16:25:47
488,76,12,,1.1.1.1,c,correct,2021-06-08 16:25:51
489,19,10,,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,correct,2021-06-08 16:26:05
490,77,12,,1.1.1.1,d,correct,2021-06-08 16:26:07
491,78,12,,1.1.1.1,d,correct,2021-06-08 16:26:19
492,79,12,,1.1.1.1,a,correct,2021-06-08 16:26:32
493,80,12,,1.1.1.1,a,incorrect,2021-06-08 16:26:48
494,80,12,,1.1.1.1,c,incorrect,2021-06-08 16:26:51
495,80,12,,1.1.1.1,b,correct,2021-06-08 16:26:58
496,81,12,,1.1.1.1,d,correct,2021-06-08 16:27:19
497,82,12,,1.1.1.1,d,incorrect,2021-06-08 16:27:29
498,82,12,,1.1.1.1,a,incorrect,2021-06-08 16:27:36
499,82,12,,1.1.1.1,c,correct,2021-06-08 16:27:40
500,83,12,,1.1.1.1,b,correct,2021-06-08 16:28:23
501,84,12,,1.1.1.1,a,correct,2021-06-08 16:28:31
502,85,12,,1.1.1.1,d,correct,2021-06-08 16:28:44
503,86,12,,1.1.1.1,a,correct,2021-06-08 16:28:57
504,87,12,,1.1.1.1,d,correct,2021-06-08 16:29:09
505,88,12,,1.1.1.1,a,correct,2021-06-08 16:29:24
506,89,12,,1.1.1.1,b,correct,2021-06-08 16:29:34
507,90,12,,1.1.1.1,c,correct,2021-06-08 16:29:48
508,91,12,,1.1.1.1,a,correct,2021-06-08 16:30:04
509,92,12,,1.1.1.1,a,correct,2021-06-08 16:30:23
510,93,12,,1.1.1.1,b,correct,2021-06-08 16:31:04
511,94,12,,1.1.1.1,a,correct,2021-06-08 16:32:00
512,19,24,,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,correct,2021-06-08 16:32:21
513,95,12,,1.1.1.1,d,incorrect,2021-06-08 16:32:24
514,95,12,,1.1.1.1,c,correct,2021-06-08 16:32:28
515,96,12,,1.1.1.1,d,correct,2021-06-08 16:32:44
516,97,12,,1.1.1.1,c,incorrect,2021-06-08 16:33:09
517,97,12,,1.1.1.1,a,incorrect,2021-06-08 16:33:14
518,97,12,,1.1.1.1,b,incorrect,2021-06-08 16:33:19
519,97,12,,1.1.1.1,d,correct,2021-06-08 16:33:23
520,98,12,,1.1.1.1,c,correct,2021-06-08 16:33:48
521,99,12,,1.1.1.1,c,correct,2021-06-08 16:34:27
522,100,12,,1.1.1.1,d,correct,2021-06-08 16:35:03
523,101,12,,1.1.1.1,d,correct,2021-06-08 16:35:18
524,102,12,,1.1.1.1,c,incorrect,2021-06-08 16:35:33
525,102,12,,1.1.1.1,d,incorrect,2021-06-08 16:35:41
526,102,12,,1.1.1.1,b,correct,2021-06-08 16:35:48
527,103,12,,1.1.1.1,a,correct,2021-06-08 16:36:12
528,104,12,,1.1.1.1,a,incorrect,2021-06-08 16:36:41
529,104,12,,1.1.1.1,b,incorrect,2021-06-08 16:36:46
530,104,12,,1.1.1.1,d,correct,2021-06-08 16:36:49
531,67,28,,1.1.1.1,b,correct,2021-06-08 16:44:25
532,16,24,,1.1.1.1,Orangeuze,incorrect,2021-06-08 16:44:49
533,68,28,,1.1.1.1,b,incorrect,2021-06-08 16:44:50
534,68,28,,1.1.1.1,d,correct,2021-06-08 16:44:54
535,69,28,,1.1.1.1,c,incorrect,2021-06-08 16:45:16
536,69,28,,1.1.1.1,a,incorrect,2021-06-08 16:45:23
537,69,28,,1.1.1.1,b,incorrect,2021-06-08 16:45:27
538,69,28,,1.1.1.1,d,correct,2021-06-08 16:45:31
539,77,23,,1.1.1.1,d,correct,2021-06-08 16:45:50
540,70,28,,1.1.1.1,d,correct,2021-06-08 16:46:01
541,71,28,,1.1.1.1,c,correct,2021-06-08 16:46:21
542,72,28,,1.1.1.1,b,incorrect,2021-06-08 16:46:34
543,72,28,,1.1.1.1,a,correct,2021-06-08 16:46:41
544,73,28,,1.1.1.1,a,correct,2021-06-08 16:47:42
545,74,28,,1.1.1.1,d,correct,2021-06-08 16:47:51
546,75,28,,1.1.1.1,a,incorrect,2021-06-08 16:48:04
547,75,28,,1.1.1.1,b,correct,2021-06-08 16:48:14
548,76,28,,1.1.1.1,c,correct,2021-06-08 16:48:28
549,77,28,,1.1.1.1,d,correct,2021-06-08 16:48:45
550,78,23,,1.1.1.1,d,correct,2021-06-08 16:51:07
551,105,12,,1.1.1.1,a,correct,2021-06-08 16:51:38
552,106,12,,1.1.1.1,a,correct,2021-06-08 16:52:03
553,107,12,,1.1.1.1,a,correct,2021-06-08 16:52:14
554,79,23,,1.1.1.1,a,correct,2021-06-08 16:52:34
555,108,12,,1.1.1.1,c,correct,2021-06-08 16:52:57
556,109,12,,1.1.1.1,b,incorrect,2021-06-08 16:53:24
557,109,12,,1.1.1.1,a,correct,2021-06-08 16:53:27
558,110,12,,1.1.1.1,d,incorrect,2021-06-08 16:53:46
559,110,12,,1.1.1.1,c,incorrect,2021-06-08 16:53:53
560,110,12,,1.1.1.1,b,correct,2021-06-08 16:53:57
561,111,12,,1.1.1.1,a,correct,2021-06-08 16:54:20
562,112,12,,1.1.1.1,a,correct,2021-06-08 16:54:29
563,113,12,,1.1.1.1,d,correct,2021-06-08 16:54:45
564,80,23,,1.1.1.1,b,correct,2021-06-08 16:54:49
565,114,12,,1.1.1.1,a,correct,2021-06-08 16:54:57
566,81,23,,1.1.1.1,d,correct,2021-06-08 16:55:15
567,82,23,,1.1.1.1,c,correct,2021-06-08 16:55:32
568,83,23,,1.1.1.1,b,correct,2021-06-08 16:56:35
569,84,23,,1.1.1.1,a,correct,2021-06-08 16:58:02
570,85,23,,1.1.1.1,b,incorrect,2021-06-08 16:59:10
571,85,23,,1.1.1.1,d,correct,2021-06-08 16:59:23
572,86,23,,1.1.1.1,a,correct,2021-06-08 16:59:55
573,87,23,,1.1.1.1,d,correct,2021-06-08 17:00:16
574,88,23,,1.1.1.1,a,correct,2021-06-08 17:00:56
575,19,25,,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,correct,2021-06-08 17:02:12
576,89,23,,1.1.1.1,b,correct,2021-06-08 17:02:45
577,90,23,,1.1.1.1,c,correct,2021-06-08 17:03:03
578,91,23,,1.1.1.1,a,correct,2021-06-08 17:03:28
579,92,23,,1.1.1.1,b,incorrect,2021-06-08 17:03:57
580,92,23,,1.1.1.1,c,incorrect,2021-06-08 17:04:05
581,92,23,,1.1.1.1,a,correct,2021-06-08 17:04:09
582,13,24,,1.1.1.1,xss,incorrect,2021-06-08 17:04:18
583,93,23,,1.1.1.1,b,correct,2021-06-08 17:07:45
584,94,23,,1.1.1.1,a,correct,2021-06-08 17:08:09
585,78,28,,1.1.1.1,d,correct,2021-06-08 17:09:14
586,79,28,,1.1.1.1,a,correct,2021-06-08 17:09:29
587,80,28,,1.1.1.1,b,correct,2021-06-08 17:09:44
588,81,28,,1.1.1.1,d,correct,2021-06-08 17:09:58
589,82,28,,1.1.1.1,d,incorrect,2021-06-08 17:10:09
590,82,28,,1.1.1.1,c,correct,2021-06-08 17:10:16
591,83,28,,1.1.1.1,b,correct,2021-06-08 17:10:28
592,84,28,,1.1.1.1,a,correct,2021-06-08 17:10:40
593,85,28,,1.1.1.1,d,correct,2021-06-08 17:11:01
594,95,23,,1.1.1.1,c,correct,2021-06-08 17:11:04
595,86,28,,1.1.1.1,a,correct,2021-06-08 17:11:30
596,96,23,,1.1.1.1,c,incorrect,2021-06-08 17:11:42
597,96,23,,1.1.1.1,d,correct,2021-06-08 17:12:01
598,97,23,,1.1.1.1,d,correct,2021-06-08 17:12:47
599,87,28,,1.1.1.1,d,correct,2021-06-08 17:12:52
600,88,28,,1.1.1.1,a,correct,2021-06-08 17:13:08
601,89,28,,1.1.1.1,a,incorrect,2021-06-08 17:13:31
602,89,28,,1.1.1.1,b,correct,2021-06-08 17:13:41
603,98,23,,1.1.1.1,a,incorrect,2021-06-08 17:13:42
604,98,23,,1.1.1.1,c,correct,2021-06-08 17:13:47
605,90,28,,1.1.1.1,c,correct,2021-06-08 17:13:58
606,99,23,,1.1.1.1,c,correct,2021-06-08 17:14:07
607,91,28,,1.1.1.1,a,correct,2021-06-08 17:14:11
608,100,23,,1.1.1.1,d,correct,2021-06-08 17:14:28
609,92,28,,1.1.1.1,c,incorrect,2021-06-08 17:14:31
610,92,28,,1.1.1.1,a,correct,2021-06-08 17:14:39
611,101,23,,1.1.1.1,d,correct,2021-06-08 17:14:47
612,102,23,,1.1.1.1,d,incorrect,2021-06-08 17:15:06
613,93,28,,1.1.1.1,b,correct,2021-06-08 17:15:07
614,94,28,,1.1.1.1,a,correct,2021-06-08 17:15:24
615,102,23,,1.1.1.1,b,correct,2021-06-08 17:15:25
616,95,28,,1.1.1.1,c,correct,2021-06-08 17:15:51
617,96,28,,1.1.1.1,d,correct,2021-06-08 17:16:10
618,97,28,,1.1.1.1,a,incorrect,2021-06-08 17:16:49
619,97,28,,1.1.1.1,d,correct,2021-06-08 17:16:53
620,98,28,,1.1.1.1,b,incorrect,2021-06-08 17:17:13
621,98,28,,1.1.1.1,c,correct,2021-06-08 17:17:17
622,99,28,,1.1.1.1,c,correct,2021-06-08 17:17:27
623,100,28,,1.1.1.1,d,correct,2021-06-08 17:17:49
624,101,28,,1.1.1.1,d,correct,2021-06-08 17:18:03
625,102,28,,1.1.1.1,d,incorrect,2021-06-08 17:18:16
626,102,28,,1.1.1.1,c,incorrect,2021-06-08 17:18:22
627,102,28,,1.1.1.1,b,correct,2021-06-08 17:18:27
628,103,28,,1.1.1.1,a,correct,2021-06-08 17:18:43
629,104,28,,1.1.1.1,d,correct,2021-06-08 17:18:58
630,62,24,,1.1.1.1,778bfb35dd0e2e96fe8ffd2c209a51e21ebef856,correct,2021-06-08 17:19:06
631,105,28,,1.1.1.1,d,incorrect,2021-06-08 17:19:15
632,105,28,,1.1.1.1,b,incorrect,2021-06-08 17:19:19
633,105,28,,1.1.1.1,a,correct,2021-06-08 17:19:22
634,106,28,,1.1.1.1,d,incorrect,2021-06-08 17:19:46
635,106,28,,1.1.1.1,a,correct,2021-06-08 17:19:50
636,107,28,,1.1.1.1,a,correct,2021-06-08 17:20:20
637,111,28,,1.1.1.1,b,incorrect,2021-06-08 17:20:40
638,111,28,,1.1.1.1,a,correct,2021-06-08 17:20:44
639,43,28,,1.1.1.1,,incorrect,2021-06-08 17:21:16
640,43,28,,1.1.1.1,,incorrect,2021-06-08 17:21:34
641,7,24,,1.1.1.1,d0ddcaa22d30251dc450bef0df2cb0a7ac315cb7,correct,2021-06-08 17:29:09
642,48,24,,1.1.1.1,325acae06a92d89886a3225cadb559c8dc92b87a,correct,2021-06-08 17:30:37
643,43,24,,1.1.1.1,0fdd793e5e6719f466f4b310aad859275976f0ec,correct,2021-06-08 17:31:37
644,103,23,,1.1.1.1,a,correct,2021-06-08 17:36:15
645,104,23,,1.1.1.1,d,correct,2021-06-08 17:36:28
646,105,23,,1.1.1.1,a,correct,2021-06-08 17:36:55
647,106,23,,1.1.1.1,a,correct,2021-06-08 17:37:15
648,107,23,,1.1.1.1,a,correct,2021-06-08 17:37:29
649,108,23,,1.1.1.1,b,incorrect,2021-06-08 17:38:08
650,108,23,,1.1.1.1,c,correct,2021-06-08 17:38:12
651,13,24,,1.1.1.1,8ca972165c1535fcf17d0511302c8a02ae6b0ea4,incorrect,2021-06-08 17:40:04
652,109,23,,1.1.1.1,a,correct,2021-06-08 17:40:43
653,110,23,,1.1.1.1,b,correct,2021-06-08 17:41:10
654,111,23,,1.1.1.1,a,correct,2021-06-08 17:41:32
655,112,23,,1.1.1.1,a,correct,2021-06-08 17:41:50
656,16,24,,1.1.1.1,8ca972165c1535fcf17d0511302c8a02ae6b0ea4,incorrect,2021-06-08 17:41:58
657,113,23,,1.1.1.1,d,correct,2021-06-08 17:42:01
658,114,23,,1.1.1.1,a,correct,2021-06-08 17:42:17
659,44,25,,1.1.1.1,0fdd793e5e6719f466f4b310aad859275976f0ec,incorrect,2021-06-08 17:42:26
660,43,25,,1.1.1.1,0fdd793e5e6719f466f4b310aad859275976f0ec,correct,2021-06-08 17:42:38
661,13,24,,1.1.1.1,5d4fd9f4022f59e4b7131607a49115a102885d56,correct,2021-06-08 17:43:13
662,48,25,,1.1.1.1,325acae06a92d89886a3225cadb559c8dc92b87a,correct,2021-06-08 17:47:14
663,125,17,,1.1.1.1,https://gus.lightning.force.com/lightning/r/ADM_Security_Assessment__c/a7YAH00000003B22AI/view,incorrect,2021-06-08 17:52:11
664,65,31,,1.1.1.1,a,incorrect,2021-06-08 17:54:46
665,65,31,,1.1.1.1,c,correct,2021-06-08 17:54:50
666,66,31,,1.1.1.1,b,correct,2021-06-08 17:55:13
667,125,28,,1.1.1.1,checksOut,correct,2021-06-08 17:56:46
668,125,10,,1.1.1.1,checksOut,correct,2021-06-08 17:56:49
669,125,32,,1.1.1.1,checksOut,correct,2021-06-08 17:56:52
670,125,17,,1.1.1.1,for CTF checksOut,incorrect,2021-06-08 17:56:56
671,125,17,,1.1.1.1,checksOut,correct,2021-06-08 17:57:06
672,125,24,,1.1.1.1,checksOut,correct,2021-06-08 17:57:17
673,125,31,,1.1.1.1,checksOut,correct,2021-06-08 17:57:22
674,125,23,,1.1.1.1,FLAG for CTF checksOut,incorrect,2021-06-08 17:57:34
675,125,23,,1.1.1.1,FLAG : for CTF checksOut,incorrect,2021-06-08 17:57:40
676,125,8,,1.1.1.1,checksOut,correct,2021-06-08 17:57:47
677,125,23,,1.1.1.1,FLAG : for CTF checksOut,incorrect,2021-06-08 17:58:02
678,125,23,,1.1.1.1,FLAG  for CTF checksOut,incorrect,2021-06-08 17:58:16
679,67,31,,1.1.1.1,a,incorrect,2021-06-08 17:58:20
680,125,23,,1.1.1.1,FLAG for CTF checksOut,incorrect,2021-06-08 17:58:21
681,67,31,,1.1.1.1,b,correct,2021-06-08 17:58:24
682,68,31,,1.1.1.1,d,correct,2021-06-08 17:58:42
683,125,23,,1.1.1.1,FLAG: for CTF checksOut,incorrect,2021-06-08 17:58:44
684,65,32,,1.1.1.1,a,incorrect,2021-06-08 17:59:05
685,125,23,,1.1.1.1,for CTF checksOut,incorrect,2021-06-08 17:59:06
686,125,23,,1.1.1.1,CTF checksOut,incorrect,2021-06-08 17:59:10
687,65,32,,1.1.1.1,c,correct,2021-06-08 17:59:15
688,125,36,,1.1.1.1,checksOut,correct,2021-06-08 17:59:23
689,66,32,,1.1.1.1,b,correct,2021-06-08 17:59:43
690,66,14,,1.1.1.1,b,correct,2021-06-08 17:59:46
691,67,32,,1.1.1.1,b,correct,2021-06-08 18:00:05
692,68,32,,1.1.1.1,d,correct,2021-06-08 18:00:23
693,69,32,,1.1.1.1,d,correct,2021-06-08 18:00:37
694,70,32,,1.1.1.1,d,correct,2021-06-08 18:00:46
695,19,31,,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,correct,2021-06-08 18:00:57
696,71,32,,1.1.1.1,c,correct,2021-06-08 18:01:01
697,125,23,,1.1.1.1,FLAG : for CTF checksOut,incorrect,2021-06-08 18:01:06
698,72,32,,1.1.1.1,a,correct,2021-06-08 18:01:14
699,125,23,,1.1.1.1,FLAG : for CTF checks Out,incorrect,2021-06-08 18:01:20
700,125,23,,1.1.1.1,FLAG: for CTF checks Out,incorrect,2021-06-08 18:01:27
701,125,23,,1.1.1.1,FLAG for CTF checks Out,incorrect,2021-06-08 18:01:32
702,67,14,,1.1.1.1,b,correct,2021-06-08 18:01:59
703,73,32,,1.1.1.1,d,incorrect,2021-06-08 18:02:13
704,73,32,,1.1.1.1,c,incorrect,2021-06-08 18:02:17
705,73,32,,1.1.1.1,a,correct,2021-06-08 18:02:21
706,74,32,,1.1.1.1,d,correct,2021-06-08 18:02:35
707,75,32,,1.1.1.1,a,incorrect,2021-06-08 18:02:54
708,75,32,,1.1.1.1,d,incorrect,2021-06-08 18:02:58
709,75,32,,1.1.1.1,b,correct,2021-06-08 18:03:01
710,48,17,,1.1.1.1,Score Board,incorrect,2021-06-08 18:04:43
711,48,17,,1.1.1.1,1000,incorrect,2021-06-08 18:04:59
712,48,17,,1.1.1.1,http://security-essentials.herokuapp.com/scoreboard,incorrect,2021-06-08 18:05:42
713,48,17,,1.1.1.1,/scoreboard,incorrect,2021-06-08 18:05:51
714,48,17,,1.1.1.1,scoreboard,incorrect,2021-06-08 18:05:57
715,46,17,,1.1.1.1,DRY,incorrect,2021-06-08 18:08:17
716,58,31,,1.1.1.1,79d57d95f3147877c05f6da08533069d34ae704e,correct,2021-06-08 18:10:11
717,125,23,,1.1.1.1,for CTF checksOut,incorrect,2021-06-08 18:15:17
718,125,23,,1.1.1.1,checksOut,correct,2021-06-08 18:15:24
719,114,32,,1.1.1.1,d,incorrect,2021-06-08 18:18:38
720,114,32,,1.1.1.1,a,correct,2021-06-08 18:18:42
721,113,32,,1.1.1.1,d,correct,2021-06-08 18:18:52
722,112,32,,1.1.1.1,a,correct,2021-06-08 18:19:05
723,111,32,,1.1.1.1,d,incorrect,2021-06-08 18:19:33
724,111,32,,1.1.1.1,b,incorrect,2021-06-08 18:19:37
725,111,32,,1.1.1.1,a,correct,2021-06-08 18:19:43
726,110,32,,1.1.1.1,c,incorrect,2021-06-08 18:19:53
727,110,32,,1.1.1.1,b,correct,2021-06-08 18:19:57
728,109,32,,1.1.1.1,a,correct,2021-06-08 18:20:17
729,125,25,,1.1.1.1,checksOut,correct,2021-06-08 18:21:19
730,62,25,,1.1.1.1,778bfb35dd0e2e96fe8ffd2c209a51e21ebef856,correct,2021-06-08 18:23:15
731,23,31,,1.1.1.1,83702a554667986a7e4799377fad2c18a1537469,correct,2021-06-08 18:24:56
732,12,30,,1.1.1.1,aquisitions,incorrect,2021-06-08 18:25:27
733,7,31,,1.1.1.1,d0ddcaa22d30251dc450bef0df2cb0a7ac315cb7,correct,2021-06-08 18:26:13
734,48,15,,1.1.1.1,325acae06a92d89886a3225cadb559c8dc92b87a,correct,2021-06-08 18:26:20
735,102,15,,1.1.1.1,d,incorrect,2021-06-08 18:26:48
736,102,15,,1.1.1.1,b,correct,2021-06-08 18:27:02
737,96,15,,1.1.1.1,d,correct,2021-06-08 18:27:30
738,13,30,,1.1.1.1,xss,incorrect,2021-06-08 18:31:27
739,19,30,,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,correct,2021-06-08 18:36:24
740,12,30,,1.1.1.1,69e81b1d4772909f6d36d349ec311a968d671a1b,correct,2021-06-08 18:36:38
741,33,30,,1.1.1.1,78c4bc69c6c05b8f29109ff2e678419e794ce653,correct,2021-06-08 18:36:50
742,4,30,,1.1.1.1,433310b70df9a4a4531a348f2e12de9dc48e77a5,correct,2021-06-08 18:37:06
743,33,6,,1.1.1.1,78c4bc69c6c05b8f29109ff2e678419e794ce653,correct,2021-06-08 18:48:18
744,48,6,,1.1.1.1,325acae06a92d89886a3225cadb559c8dc92b87a,correct,2021-06-08 19:03:50
745,43,6,,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,incorrect,2021-06-08 19:06:58
746,19,6,,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,correct,2021-06-08 19:07:25
747,12,6,,1.1.1.1,69e81b1d4772909f6d36d349ec311a968d671a1b,correct,2021-06-08 19:12:20
748,43,6,,1.1.1.1,0fdd793e5e6719f466f4b310aad859275976f0ec,correct,2021-06-08 19:14:09
749,46,6,,1.1.1.1,033e06b434ea47e615ae8be50e1794e25c553d37,correct,2021-06-08 19:15:28
750,13,6,,1.1.1.1,5d4fd9f4022f59e4b7131607a49115a102885d56,correct,2021-06-08 19:16:25
751,62,6,,1.1.1.1,778bfb35dd0e2e96fe8ffd2c209a51e21ebef856,correct,2021-06-08 19:19:16
752,111,15,,1.1.1.1,a,correct,2021-06-08 19:19:16
753,110,15,,1.1.1.1,b,correct,2021-06-08 19:19:38
754,75,15,,1.1.1.1,b,correct,2021-06-08 19:19:51
755,92,15,,1.1.1.1,a,correct,2021-06-08 19:20:13
756,87,15,,1.1.1.1,d,correct,2021-06-08 19:20:38
757,100,15,,1.1.1.1,d,correct,2021-06-08 19:20:54
758,107,15,,1.1.1.1,a,correct,2021-06-08 19:21:10
759,97,15,,1.1.1.1,d,correct,2021-06-08 19:21:25
760,76,15,,1.1.1.1,c,correct,2021-06-08 19:21:40
761,107,32,,1.1.1.1,a,correct,2021-06-08 19:21:46
762,66,15,,1.1.1.1,b,correct,2021-06-08 19:21:54
763,106,32,,1.1.1.1,a,correct,2021-06-08 19:22:03
764,65,15,,1.1.1.1,a,incorrect,2021-06-08 19:22:07
765,105,32,,1.1.1.1,a,correct,2021-06-08 19:22:10
766,65,15,,1.1.1.1,c,correct,2021-06-08 19:22:14
767,104,32,,1.1.1.1,d,correct,2021-06-08 19:22:21
768,80,15,,1.1.1.1,a,incorrect,2021-06-08 19:22:28
769,103,32,,1.1.1.1,a,correct,2021-06-08 19:22:32
770,72,15,,1.1.1.1,a,correct,2021-06-08 19:22:41
771,102,32,,1.1.1.1,d,incorrect,2021-06-08 19:22:44
772,102,32,,1.1.1.1,b,correct,2021-06-08 19:22:55
773,101,32,,1.1.1.1,d,correct,2021-06-08 19:23:04
774,100,32,,1.1.1.1,b,incorrect,2021-06-08 19:23:19
775,100,32,,1.1.1.1,a,incorrect,2021-06-08 19:23:26
776,113,15,,1.1.1.1,d,correct,2021-06-08 19:23:30
777,100,32,,1.1.1.1,b,incorrect,2021-06-08 19:23:30
778,100,32,,1.1.1.1,d,correct,2021-06-08 19:23:34
779,104,15,,1.1.1.1,d,correct,2021-06-08 19:23:41
780,86,15,,1.1.1.1,a,correct,2021-06-08 19:23:56
781,80,15,,1.1.1.1,b,correct,2021-06-08 19:24:36
782,93,15,,1.1.1.1,b,correct,2021-06-08 19:24:51
783,83,15,,1.1.1.1,b,correct,2021-06-08 19:25:17
784,108,15,,1.1.1.1,d,incorrect,2021-06-08 19:25:27
785,108,15,,1.1.1.1,c,correct,2021-06-08 19:25:34
786,3,24,,1.1.1.1,783e5918339236f35188cb88f869d49a3a7d7f43,correct,2021-06-08 19:28:18
787,58,24,,1.1.1.1,79d57d95f3147877c05f6da08533069d34ae704e,correct,2021-06-08 19:28:33
788,66,38,,1.1.1.1,b,correct,2021-06-08 19:29:39
